section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/the-draft-network-2025-jaime-eisner?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/the-draft-network-2025-jaime-eisner?date=2025-04-18,The Draft Network,Jaime Eisner,04/18/25,"NFL Mock Draft 2025: Jaime Eisner Final : The 2025 NFL Draft is here, so it's time to reveal the final edition of my 2025 NFL Mock Draft. Check it out!","The 2025 NFL Draft is finally here. After months and months of coverage, live viewings, all-star games, the NFL Combine, Pro Days, etc., it's finally time to turn all the hypotheticals into reality. The goal of this final 2025 NFL Mock Draft is to predict how I think the first round will go on Thursday night. Based on conversations with league personnel, team fits, and film evaluation, here is my final predictive 2025 NFL Mock Draft. Please note that you can click on each player's name to read their full scouting report.",https://www.thedraftnetwork.com/2025/04/23/nfl-mock-draft-2025-jaime-eisner-final?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,29.57%,23rd,False,False,False,05/01/2025 10:59am CDT,0,JaimeEisner,False,False,32,5,197
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/usa-today-2025-nick-brinkerhoff?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/usa-today-2025-nick-brinkerhoff?date=2025-04-18,USA Today,Nick Brinkerhoff,04/18/25,NFL mock draft 2025: Google Gemini AI predicts the entire first round : USA TODAY Sports had Google's Gemini AI predict the first round of the 2025 NFL draft. The chatbot's mock made a few head-scratching picks.,"Math used to be done with pen and paper. Conversations used to be held in person. NFL mock drafts used to be done by people. The digital age has given us everything and taken it all away at the same time in the name of convenience. People used to have conviction behind their thoughts, but now won't hesitate to whip out a calculator or their favorite search engine to look up even the most simple of math problems or other general questions. Get off my lawn. Yet the computers are here to stay and the artificial intelligence (AI) revolution is only just beginning. There is no telling where the unchecked world of AI takes us, but we'd be remiss to not at least have a little fun along the way.",https://www.usatoday.com/story/sports/nfl/draft/2025/04/18/nfl-mock-draft-2025-gemini-ai-picks/83118486007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,33.17%,10th,False,False,False,04/25/2025 10:39pm CDT,1,RealNickBrink,False,False,32,2,198
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/fox-sports-2025-geoff-schwartz?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/fox-sports-2025-geoff-schwartz?date=2025-04-18,Fox Sports,Geoff Schwartz,04/18/25,"2025 NFL Mock Draft : The draft is less than a week away, as Geoff Schwartz delivers the second edition of his mock draft. Check out his latest predictions, including a trade in the top 10.","We're less than one week away from the NFL Draft, and now that new information has come out, I've moved on some of my previous projections. Let's dive into the second edition of my 2025 NFL mock draft.",https://www.foxsports.com/stories/nfl/2025-nfl-mock-draft-2-0-browns-select-hunter-no-2-giants-take-carter-no-3?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,22.12%,186th,False,False,False,04/25/2025 10:39pm CDT,0,geoffschwartz,False,False,32,2,199
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/newsweek-2025-seth-quinn?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/newsweek-2025-seth-quinn?date=2025-04-18,Newsweek,Seth Quinn,04/18/25,"NFL Mock Draft 2025 6.0: Final Week First Round Prediction : With just one week until the NFL draft, here is an updated mock draft based on the latest rumors and information about team desires and prospect evaluations.","The NFL draft is just one week away, an exciting thought for all draft gurus and die-hards. The rumor mill is heating up, with landing spots for top players such as Travis Hunter, Abdul Carter, and Shedeur Sanders still up in the air. The only true certainty so far in this draft process seems to be quarterback Cam Ward will go first overall to the Tennessee Titans. While opinions are starting to become more consistent on the following picks, the draft really begins a the second overall pick with the Cleveland Browns. Without further ado, here is the sixth iteration of mock drafts, with this being the mock draft just before the final one, which will be put out on the day of the draft. This mock will be the final one without trades, while the one on the day of the draft will have trades.",https://www.newsweek.com/sports/nfl/nfl-mock-draft-2025-60-final-week-first-round-prediction-2061318?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.88%,207th,False,False,False,04/25/2025 10:41pm CDT,1,SethFQuinn,False,False,32,6,200
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/nfl-com-2025-chad-reuter?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/nfl-com-2025-chad-reuter?date=2025-04-18,NFL.com,Chad Reuter,04/18/25,"Seven-round 2025 NFL mock draft: Patriots pick Ashton Jeanty in Round 1; Packers trade up : In his first and only seven-round mock of the 2025 NFL Draft, Chad Reuter forecasts some big surprises in the top 10 and five first-round trades. See all of his projections, 1-257.","U2 guitarist The Edge once said that ""a U2 album never gets finished, it just gets released."" That's how I feel about my annual seven-round mock draft. The following projection of all 257 picks in the 2025 NFL Draft (which will take place in Green Bay, Wisconsin on April 24-26) accounts for the value of prospects and team needs (for this fall and beyond) while tossing in some surprise selections that occur every year. Since this is released nearly a full week before the event occurs, it won't include last-minute information reported about teams' interest in prospects. I still predict five trades and potential matches between teams and players in Round 1, however, along with providing a wide-angle view about where teams can find value at positions of need throughout the event.",https://www.nfl.com/news/seven-round-2025-nfl-mock-draft-round-one?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,17.79%,471st,False,False,False,04/25/2025 10:33pm CDT,0,chad_reuter,False,False,32,4,201
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/33rd-team-2025-james-foster?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/33rd-team-2025-james-foster?date=2025-04-18,33rd Team,James Foster,04/18/25,"2025 NFL Mock Draft: Picks, Predictions For First 3 Rounds : Explore our latest three-round mock draft less than one week before the 2025 NFL Draft begins in Green Bay Wisconsin, who will go first?","The 2025 NFL Draft is next week, so I figured I'd try my hand at one final mock draft. The first few picks seem to be chalk at this point in the cycle, but after that, anything can happen. Here's a look at how I think the first round will play out next Thursday.",https://www.the33rdteam.com/2025-nfl-mock-draft-picks-predictions-for-first-3-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,23.08%,149th,False,False,False,04/25/2025 10:42pm CDT,0,NoFlagsFilm,False,False,32,5,202
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/usa-today-2025-tyler-dragon?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/usa-today-2025-tyler-dragon?date=2025-04-18,USA Today,Tyler Dragon,04/18/25,"2025 NFL mock draft: Travis Hunter's stock rises, Jaxson Dart lands in first round : USA TODAY Sports’ Tyler Dragon provides his third mock draft less than a week before all the action kicks off.","After much anticipation, the 2025 NFL Draft is just days away. The Tennessee Titans are on the clock. Is it a formality the Titans will select Cam Ward No. 1 overall? Cleveland Browns general manager Andrew Berry praised Colorado Heisman Trophy winner Travis Hunter. Are the Browns targeting Hunter at No. 2? Where is Hunter’s teammate, Shedeur Sanders, going to end up? Defensive line is considered the deepest position group in the NFL draft. This year’s running backs class is strong, too.",https://www.usatoday.com/story/sports/nfl/draft/2025/04/18/2025-nfl-mock-draft-latest-expert-picks-predictions/83150350007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,25.0%,98th,False,False,False,04/25/2025 10:35pm CDT,0,TheTylerDragon,False,False,32,3,203
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/daft-on-draft-2025-cory-kinnan?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/daft-on-draft-2025-cory-kinnan?date=2025-04-18,Daft on Draft,Cory Kinnan,04/18/25,"Final 3-round mock draft: The Shedeur Sanders slide is real : For the last time before the 2025 NFL Draft, let's talk knock out a mock draft and figure out where Shedeur Sanders is going to land.","We are under one week until the 2025 NFL Draft is upon us it’s time for one last mock draft this cycle. We do it for three rounds for one last blowout. With the quarterback class receiving plenty of attention down the stretch, one has been in the spotlight for the wrong reason. For Colorado’s Shedeur Sanders, it’s nothing that he’s done, but his draft stock has legitimately tumbled since the end of the regular season. I’ve done plenty of work on Sanders, have charted him as the most accurate quarterback in this class (and the second-most over the last two years only behind Jayden Daniels), and think the slide has gone too far. The NFL, however, does not seem to agree. So just how far will Sanders slide? Let’s figure it out together.",https://www.daftondraft.football/p/mock-draft-2025-nfl-draft-shedeur-sanders-slide?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,25.0%,97th,False,False,False,04/25/2025 11:04pm CDT,0,fakecorykinnan,False,False,32,5,204
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/cbs-2025-tom-fornelli?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/cbs-2025-tom-fornelli?date=2025-04-18,CBS,Tom Fornelli,04/18/25,NFL mock draft 2025: Giants end up taking Shedeur Sanders at No. 3 as three QBs are selected in Round 1 : Tom Fornelli delivers his final mock of draft season,"The NFL offseason can seem endless at times, so it's crazy to think that the 2025 NFL Draft will finally begin less than a week from now. The billions, if not trillions, of mock drafts you've read -- thanks for that, by the way -- will be rendered meaningless as the real thing will be underway, and we'll all turn our focus toward how the players chosen will impact their teams in 2025. This is my final mock before the draft, and the last one is always the most difficult. With earlier versions, you sometimes have a little fun with it or come up with possible surprises that could lead to dominoes falling elsewhere. However, with the final one, there's a part of you that wants to be right. So this is it. This is my best guess. I made these picks based on what teams need, as well as all the available information. It will almost assuredly be wrong, but what if it isn't?",https://www.cbssports.com/nfl/draft/news/nfl-mock-draft-2025-giants-end-up-taking-shedeur-sanders-at-no-3-as-three-qbs-are-selected-in-round-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,19.23%,336th,False,False,False,04/25/2025 10:34pm CDT,1,TomFornelli,False,False,32,6,205
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/si-2025?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/si-2025?date=2025-04-18,SI,Staff,04/18/25,"2025 On SI NFL Mock Draft 3.0: Shedeur Sanders Lands In the Top 10 : Plus, the Bears get the best running back in the class and the Rams and Cowboys add more receiver talent.","We’re through the NFL scouting combine, and free agency is basically over. Pro days are also in the books, so it’s a good time to revisit the mock draft board and see where things stand regarding team needs as the NFL draft looms on the horizon. This is how our network of On SI publishers and reporters see the first round playing out. This year will be heavy on the offensive and defensive lines, running backs and tight ends. Still, there are a few quarterbacks sprinkled in throughout the first round, so let’s dive in.",https://www.si.com/nfl/2025-nfl-mock-draft-shedeur-sanders-lands-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,16.35%,545th,False,False,False,04/25/2025 10:31pm CDT,0,SInow,False,False,32,2,206
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/si-2025-carter-landis?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/si-2025-carter-landis?date=2025-04-18,SI,Carter Landis,04/18/25,NFL Mock Draft 7.0 - One Week to Go : The Las Vegas Raiders have one week until the 2025 NFL Draft. We predict what they and the rest of the league will do in the first round. ,"There is only one week until the 2025 NFL Draft. The Las Vegas Raiders and the rest of the league are preparing for the first round, where they hope they will land future stars. General Manager John Spytek is looking to make an impact in his first draft for the Silver and Black. Teams have met with multiple prospects and seem to finally have a good idea of who they will select in the first round. So, we will try to predict what these teams will do. This is the penultimate edition of our eight-week mock draft series. You can check out our first, second, third, fourth, fifth, and sixth editions by clicking on the links. With that, let's get into our latest mock draft.",https://www.si.com/nfl/raiders/las-vegas-mock-draft-abdul-carter-jalon-walker-shedeur-sanders-will-campbell?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,22.6%,162nd,False,False,False,04/25/2025 10:26pm CDT,0,CarterLandis3,False,False,32,9,207
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/pro-football-network-2025?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/pro-football-network-2025?date=2025-04-18,Pro Football Network,Staff,04/17/25,"3-Round 2025 NFL Mock Draft: Shedeur Sanders Goes Early, Cowboys Finally Get CeeDee Lamb Help | PFSN : With the 2025 NFL Draft rapidly approaching, PFSN's Stats and Insights team takes a crack at projecting the first three rounds.","The 2025 NFL Draft is quickly approaching, but there remains a lot of mystery surrounding the top of the draft. PFSN’s Stats and Insights team took a crack at predicting the first three rounds of the draft, with full analysis on potential prospect fits and team needs for every pick in the first two rounds.",https://www.profootballnetwork.com/2025-nfl-mock-draft-stats-insights-3-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,18.99%,367th,False,False,False,04/24/2025 09:21pm CDT,0,PFN365,False,False,32,2,208
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/si-2025-pete-martuneac?date=2025-04-18,https://www.nflmockdraftdatabase.com/mock-drafts/2025/si-2025-pete-martuneac?date=2025-04-18,SI,Pete Martuneac,04/17/25,2025 NFL Draft: Full first-round mock draft lands Chicago Bears an elite playmaker : This complete first-round 2025 NFL Mock Draft lands the Chicago Bears a dream pick in Round 1.,"The NFL draft is officially one week away, and it still feels like we're about to enter one of the most unpredictable first rounds in recent history. Beyond the first pick, which is almost certainly going to be the Tennessee Titans drafting quarterback Cam Ward, almost any prospect could go anywhere. With that in mind, let's take a stab at a full first-round mock draft. Note: this is not a predictive mock draft, but reflects what I would do for each team if I was their GM.",https://www.si.com/nfl/bears/news/2025-nfl-draft-full-first-round-mock-draft-lands-chicago-bears-elite-playmaker?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,13.7%,724th,False,False,False,04/24/2025 09:22pm CDT,0,Pete_Chi_Fan,False,False,32,3,209
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/outkick-2025-dan-zaksheske?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/outkick-2025-dan-zaksheske?date=2025-04-17,Outkick,Dan Zaksheske,04/17/25,"OutKick 2025 NFL Mock Draft 2.0: Shedeur Sanders Tumbles, Travis Hunter Into Top 3 : OutKick's Dan Z presents his updated mock draft of the 2025 NFL Draft, projecting the entire first round.","Well, ladies and gentlemen, we are just one week away from the start of the NFL Draft. That means it's time for the next edition of the OutKick NFL Mock Draft! Obviously, much has changed since we put out our first mock draft in late January. Let's dive in…",https://www.outkick.com/sports/outkick-2025-nfl-mock-draft-2-0-shedeur-sanders-travis-hunter?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.88%,205th,False,False,False,04/24/2025 09:24pm CDT,0,OutkickDanZ,False,False,32,2,210
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/cat-scratch-reader-2025-daniel-belton?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/cat-scratch-reader-2025-daniel-belton?date=2025-04-17,Cat Scratch Reader,Daniel Belton,04/17/25,"CSR 2025 NFL Mock Draft 4.0 : With about a week to go before the Draft officially opens, let’s do one more mock.","Now that we are about a week away from round one, it’s time to make one last prediction for this year’s NFL Draft. This mock will be a two rounder with trades. Let’s get this sucker started:",https://www.catscratchreader.com/2025/4/17/24408076/csr-2025-nfl-mock-draft-4-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,17.79%,470th,False,False,False,04/24/2025 09:30pm CDT,0,DBelt15,False,False,32,5,211
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/nfl-com-2025-marc-ross?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/nfl-com-2025-marc-ross?date=2025-04-17,NFL.com,Marc Ross,04/17/25,"Marc Ross 2025 NFL mock draft 1.0: Three QBs selected in top 10; Jets snag RB Ashton Jeanty : In his first and only mock of the 2025 NFL Draft, former personnel executive Marc Ross projects three quarterbacks to come off the board in the top 10 picks. Plus, dynamic RB Ashton Jeanty lands in an interesting spot. See his full first-round projection,","Believe it or not, this is my first mock draft ever, despite having worked in the NFL scouting world for several decades. But with Round 1 right around the corner (April 24 in Green Bay, Wisconsin), there's no time like the present to leap into the mock madness. In my prior life on the personnel side, I inhabited draft rooms with the Philadelphia Eagles, Buffalo Bills and New York Giants, and in no meeting did we ever perform a mock. What we did do was talk through the most likely scenarios and groups of players who would be selected before our pick, based on our prospect evaluations and the intel we gathered from other teams. So I had that approach in mind when filling out my first and only mock of the 2025 NFL Draft. Let's get to it.",https://www.nfl.com/news/marc-ross-2025-nfl-mock-draft-1-0-three-qbs-selected-in-top-10-jets-snag-rb-ashton-jeanty?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,15.63%,641st,False,False,False,04/24/2025 09:27pm CDT,0,MarcRoss,False,False,32,1,212
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/si-2025-michael-fabiano?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/si-2025-michael-fabiano?date=2025-04-17,SI,Michael Fabiano,04/17/25,2025 NFL Mock Draft Based on Betting Odds And Fantasy Football Potential : This mock draft focuses on fantasy football through the lens of betting odds. ,"No matter where you go these days, if you’re a sports fan, you’re going to see an NFL mock draft. While they can often be an exercise in futility, even for the best draft pundits, mocks are a fun and educational source of information for NFL and fantasy managers alike. Instead of making predictions based purely on team needs, rumors, etc., which is the norm in most mocks, I’m going to look at it from a betting and fantasy angle. Using information on both FanDuel and DraftKings Sportsbooks, including wagering data on which NFL teams will likely draft at which position and who is most likely to be picked in the first round based on the odds, I’ve put together my own first-round NFL mock draft for the 2025 season. As you’ll see, some selections have little fantasy impact because they’re on the defensive side of the football (sorry, IDP leaguers!). You also might see some names not make the list based on the odds versus fantasy needs because NFL general managers don’t draft based on the latter parameters. Still, there are always players who rise or fall in all drafts (see Michael Penix Jr. last year), and this one will be no different. So, here’s my look at the first round of the NFL Draft through a betting and fantasy lens.",https://www.si.com/fantasy/2025-nfl-mock-draft-fantasy-football-betting-odds-01jrza0ky4y7?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,28.13%,34th,False,False,False,04/24/2025 09:14pm CDT,0,Michael_Fabiano,False,False,32,1,213
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/cbs-2025-jordan-dajani?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/cbs-2025-jordan-dajani?date=2025-04-17,CBS,Jordan Dajani,04/17/25,"2025 NFL mock draft: Patriots shake up draft with shocking selection, Raiders trade back in for QB : A brand new mock draft","The 2025 NFL Draft is right around the corner, and there are plenty of big questions we have about this class. Is Cam Ward truly worthy of the No. 1 overall pick? Is Shedeur Sanders undervalued at this point? Does Jalen Milroe sneak his way into opening night? This class is much more than just the quarterbacks, however. Boise State running back Ashton Jeanty is undoubtedly one of the best players in this group, but where will he be selected? The same can be said about Penn State tight end Tyler Warren, who will immediately help any offense as a pass catcher. There are a number of polarizing defensive prospects as well. Is James Pearce an elite EDGE in this class, or will the University of Tennessee product fall due to character concerns? What about Georgia's Jalon Walker? Does he have the frame to be a full-time pass rusher? Below, I will release my only NFL mock draft, which should contain a few surprises. If you would like to view seven-round mock drafts for each NFL team, make sure you click here.",https://www.cbssports.com/nfl/news/2025-nfl-mock-draft-patriots-shake-up-draft-with-shocking-selection-raiders-trade-back-in-for-qb/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,22.36%,171st,False,False,False,04/24/2025 09:25pm CDT,0,JordanDajani,False,False,32,1,214
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/for-the-win-2025-michelle-r-martinelli?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/for-the-win-2025-michelle-r-martinelli?date=2025-04-17,For The Win,Michelle R. Martinelli,04/17/25,Live NFL mock draft picks from the USA TODAY Network for the first round of the 2025 NFL Draft : NFL writers from around the USA TODAY Network united to participate in a live NFL mock draft. See what first-round picks they made on the clock.,"It's NFL Draft time, and that means speculation about which top college football players will advance to the next level is abundant. And we're here to add more predictions — but with a twist. NFL writers from around the USA TODAY Network united Wednesday to participate in a broad-scale live mock draft for the first round of the 2025 NFL Draft. The rules were simple: Each writer got three minutes to make their pick, and it was onto the next, mimicking the style of the actual draft. For The Win had Christian D'Andrea, Robert Zeglinski and Cory Woodroof join writers from USA TODAY, The Tennessean, the Detroit Free Press, The Arizona Republic and more to make this live mock draft happen. So here's a look at how the USA TODAY Network-wide live mock draft went for the first 32 picks of the 2025 NFL Draft.",https://ftw.usatoday.com/story/sports/nfl/2025/04/17/2025-nfl-live-mock-draft-first-round-cam-ward-travis-hunter-abdul-carter/83122808007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,27.88%,41st,False,False,False,04/27/2025 10:05pm CDT,0,MMartinelli4,False,False,32,1,215
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/the-palm-beach-post-2025-joe-schad?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/the-palm-beach-post-2025-joe-schad?date=2025-04-17,The Palm Beach Post,Joe Schad,04/17/25,2025 NFL mock draft 6.0: Miami Dolphins add Jalen Ramsey replacement in Round 1 | Schad : The Miami Dolphins need to add a shutdown cornerback in Round 1 of the NFL Draft. This Michigan cover man should be the answer.,"The 2025 NFL Draft will be held Thursday, April 24 through Saturday, April 26 in Green Bay, Wisconsin, and in a recent online poll of Dolphins fans, cornerback has surpassed offensive line as the top first-round need. Before it was revealed the Dolphins plan to trade Jalen Ramsey, 75 percent of Miami Dolphins fans said they wanted a guard with the 13th pick. The Dolphins are open to drafting a quarterback in April, but they don't figure to have a shot at Cam Ward of Miami and so it is not a first-round priority. The Miami Dolphins hold 10 picks in the draft, including 13th overall (first round), 48th overall (second round) and a projected compensatory pick at the end of the third round. Dolphins general manager Chris Grier knows he must support coach Mike McDaniel and quarterback Tua Tagovailoa with multiple offensive line picks, especially guards.",https://www.palmbeachpost.com/story/sports/nfl/dolphins/2025/04/17/2025-nfl-draft-mock-draft-first-round-joe-schad-6-0-will-johnson/83127465007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,22.6%,161st,False,False,False,04/24/2025 09:32pm CDT,1,schadjoe,False,False,32,6,216
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/usa-today-2025-jack-mckessy?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/usa-today-2025-jack-mckessy?date=2025-04-17,USA Today,Jack McKessy,04/17/25,2025 NFL mock draft: What happens if Shedeur Sanders goes No. 1 overall? : The 2025 NFL Draft is a week away. USA TODAY Sports had a mock draft simulator predict a scenario where Shedeur Sanders was the No. 1 pick.,"Miami Hurricanes quarterback Cam Ward is the heavy betting favorite to be the No. 1 overall pick in the 2025 NFL Draft. But what would happen if the Tennessee Titans picked Colorado quarterback Shedeur Sanders instead? USA TODAY Sports used an NFL draft simulator to predict what would happen if the Titans made a different pick than the common consensus. Tennessee is still in need of a franchise quarterback, with former second-round pick Will Levis unable to prove he's the answer. If Sanders, not Ward, is the pick at No. 1, how would the rest of the NFL draft shake out? Where would Ward end up? How much of a domino effect would it have on the expectations for the remainder of picks? Here's how things shook out, according to Pro Football Focus' simulator:",https://www.usatoday.com/story/sports/nfl/draft/2025/04/17/2025-nfl-mock-draft-simulator-shedeur-sanders-no-1/83109261007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,15.87%,611th,False,False,False,04/24/2025 09:43pm CDT,0,jfmckessy,False,False,32,2,217
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/vsin-2025-matt-youmans?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/vsin-2025-matt-youmans?date=2025-04-17,VSIN,Matt Youmans,04/16/25,NFL 2025 Mock Draft and Early Best Bets : Matt Youmans reveals his NFL 2025 Mock Draft and offers his early best bets.,"With so much media hype and speculation surrounding the NFL Draft, the event has turned into a soap opera of sorts. The most polarizing characters, aside from Mel Kiper Jr., are typically the quarterbacks, with this draft’s most dramatic actor being Shedeur Sanders. As the betting world turns, quarterbacks are often the key to the action. The most popular prop most years — how many quarterbacks will go in the first round — is not an especially hot one this year. Of the three likely to be selected in the first round, Sanders is the most mysterious. Once projected as the possible No. 1 overall pick, the Colorado quarterback seems to be slipping out of the top 10. The DraftKings price on Sanders’ draft position of 8.5 is now sky high at Over -330, a price that’s tough to pay.",https://vsin.com/nfl/nfl-2025-mock-draft-and-early-best-bets/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,25.72%,78th,False,False,False,04/23/2025 08:55pm CDT,1,mattyoumans247,False,False,32,1,218
